SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,081,New York,Queens County,3,17,47674,18973,28701,10536,15561,3155,6030,111,216,4811,6384,20,40,340,470,10738,15833,3324,6313,267,407,4996,6608,65,98,15489,23168,7569,10865,2824,5534,54,98,4751,6318,13,24,278,329,7721,11031,2955,5722,183,226,4913,6505,49,64,3484,5533,2967,4696,331,496,57,118,60,66,7,16,62,141,3017,4802,369,591,84,181,83,103,16,34
050,36,081,New York,Queens County,3,18,48813,17166,31647,10205,18703,2317,5934,131,252,4220,6248,21,61,272,449,10343,18959,2452,6164,235,446,4381,6465,64,119,14401,26245,7731,13996,2211,5586,45,108,4182,6180,9,45,223,330,7833,14169,2318,5756,130,246,4325,6352,44,83,2765,5402,2474,4707,106,348,86,144,38,68,12,16,49,119,2510,4790,134,408,105,200,56,113,20,36
050,36,081,New York,Queens County,4,0,2278558,1112754,1165804,531115,530111,220102,254173,17108,15585,306818,327044,2629,2803,34982,36088,553797,553077,241333,276951,26315,25084,324605,345060,5188,5502,792467,847873,273986,275816,187052,218962,4160,4353,301923,322269,1332,1513,24014,24960,288146,290331,200482,233706,9562,9974,316899,337334,3159,3476,320287,317931,257129,254295,33050,35211,12948,11232,4895,4775,1297,1290,10968,11128,265651,262746,40851,43245,16753,15110,7706,7726,2029,2026
050,36,081,New York,Queens County,4,1,121226,61991,59235,26618,25525,13322,13275,1332,1305,16621,15351,175,157,3923,3622,29542,28263,15738,15489,2113,2006,18576,17161,316,291,41330,39142,12454,11784,9819,9692,225,237,16089,14855,103,77,2640,2497,14398,13647,11296,11094,630,590,17638,16316,180,151,20661,20093,14164,13741,3503,3583,1107,1068,532,496,72,80,1283,1125,15144,14616,4442,4395,1483,1416,938,845,136,140
050,36,081,New York,Queens County,4,2,126633,64804,61829,28628,27282,12277,12219,1014,884,18911,17584,175,134,3799,3726,31366,30010,14596,14496,1767,1614,20866,19492,337,277,43794,41547,12405,11691,9737,9592,271,228,18505,17186,90,71,2786,2779,14367,13695,11313,11170,723,678,20153,18806,200,168,21010,20282,16223,15591,2540,2627,743,656,406,398,85,63,1013,947,16999,16315,3283,3326,1044,936,713,686,137,109
050,36,081,New York,Queens County,4,3,122166,62873,59293,29070,27604,13336,12907,1364,1255,15961,14454,127,156,3015,2917,31151,29608,15218,14756,2025,1893,17490,15947,284,295,41174,38753,12232,11611,10892,10634,330,252,15569,14130,54,65,2097,2061,13625,12986,12107,11844,701,626,16829,15358,155,155,21699,20540,16838,15993,2444,2273,1034,1003,392,324,73,91,918,856,17526,16622,3111,2912,1324,1267,661,589,129,140
050,36,081,New York,Queens County,4,4,117702,60879,56823,28945,26394,13147,12970,1250,1193,15018,13836,182,188,2337,2242,30578,27918,14691,14435,1747,1669,16139,14920,307,318,39534,37056,11905,10641,10960,10888,385,361,14656,13523,75,101,1553,1542,12933,11630,11908,11837,653,630,15573,14422,148,184,21345,19767,17040,15753,2187,2082,865,832,362,313,107,87,784,700,17645,16288,2783,2598,1094,1039,566,498,159,134
050,36,081,New York,Queens County,4,5,121018,60113,60905,27668,26866,13662,14755,1185,1135,15238,15778,218,153,2142,2218,29162,28432,15036,16175,1651,1630,16277,16834,352,302,39758,41084,11380,11115,11502,12544,364,375,14942,15473,109,78,1461,1499,12319,12109,12386,13440,613,637,15818,16342,204,184,20355,19821,16288,15751,2160,2211,821,760,296,305,109,75,681,719,16843,16323,2650,2735,1038,993,459,492,148,118
050,36,081,New York,Queens County,4,6,158870,77949,80921,35430,35999,16938,17485,1163,1265,21803,23278,186,229,2429,2665,37134,37837,18446,19138,1744,1901,22947,24578,357,414,55140,57562,17148,17334,14393,14948,361,383,21500,22903,102,122,1636,1872,18205,18542,15343,16030,668,749,22457,23998,225,264,22809,23359,18282,18665,2545,2537,802,882,303,375,84,107,793,793,18929,19295,3103,3108,1076,1152,490,580,132,150
050,36,081,New York,Queens County,4,7,178318,90093,88225,42461,39263,18507,18515,1477,1095,24782,26604,192,260,2674,2488,44248,40884,20047,20054,2183,1733,26143,27845,425,472,63566,64868,21224,20607,15800,15874,304,304,24370,26239,94,141,1774,1703,22296,21619,16729,16842,676,664,25512,27278,271,296,26527,23357,21237,18656,2707,2641,1173,791,412,365,98,119,900,785,21952,19265,3318,3212,1507,1069,631,567,154,176
050,36,081,New York,Queens County,4,8,160357,81593,78764,40277,35250,15436,16032,1259,949,22270,24087,198,210,2153,2236,41643,36623,16697,17412,1851,1545,23371,25230,391,417,56576,57434,19982,18357,12925,13540,214,226,21954,23746,76,89,1425,1476,20775,19159,13686,14363,527,552,22884,24702,222,247,25017,21330,20295,16893,2511,2492,1045,723,316,341,122,121,728,760,20868,17464,3011,3049,1324,993,487,528,169,170
050,36,081,New York,Queens County,4,9,149365,74264,75101,37144,33551,13990,15619,1321,951,19792,22801,205,151,1812,2028,38274,34767,15109,16950,1830,1506,20689,23789,352,327,50825,54087,18043,16718,11852,13327,211,194,19480,22515,91,74,1148,1259,18645,17356,12499,14090,471,470,20237,23326,193,199,23439,21014,19101,16833,2138,2292,1110,757,312,286,114,77,664,769,19629,17411,2610,2860,1359,1036,452,463,159,128
050,36,081,New York,Queens County,4,10,144011,70923,73088,35124,31967,12955,15569,1225,944,19776,22532,164,177,1679,1899,36097,33010,14013,16862,1730,1436,20642,23529,302,343,48832,52783,16876,15391,11072,13498,233,230,19491,22272,86,109,1074,1283,17370,15982,11693,14339,504,501,20231,23118,184,234,22091,20305,18248,16576,1883,2071,992,714,285,260,78,68,605,616,18727,17028,2320,2523,1226,935,411,411,118,109
050,36,081,New York,Queens County,4,11,155064,76253,78811,37279,33431,14460,17999,1158,1034,21453,24185,190,239,1713,1923,38231,34461,15494,19269,1697,1585,22342,25174,355,431,53712,57846,18514,16332,12575,15859,239,306,21174,23954,95,133,1115,1262,19007,16876,13198,16660,547,611,21927,24777,213,277,22541,20965,18765,17099,1885,2140,919,728,279,231,95,106,598,661,19224,17585,2296,2609,1150,974,415,397,142,154
050,36,081,New York,Queens County,4,12,159036,77772,81264,36198,34338,16229,19776,1021,961,22195,24107,192,194,1937,1888,37271,35353,17387,21000,1642,1539,23180,25050,407,391,57139,60513,19142,17312,14344,17616,295,316,21909,23859,105,107,1344,1303,19752,17882,15084,18415,691,689,22775,24664,267,268,20633,20751,17056,17026,1885,2160,726,645,286,248,87,87,593,585,17519,17471,2303,2585,951,850,405,386,140,123
050,36,081,New York,Queens County,4,13,154390,74747,79643,35168,35108,15157,18611,844,779,21690,23091,158,206,1730,1848,36116,36046,16192,19790,1409,1425,22625,24038,331,400,57148,60995,20548,19571,13608,16829,220,265,21453,22871,90,125,1229,1334,21111,20126,14275,17640,606,706,22277,23700,223,276,17599,18648,14620,15537,1549,1782,624,514,237,220,68,81,501,514,15005,15920,1917,2150,803,719,348,338,108,124
050,36,081,New York,Queens County,4,14,133689,62695,70994,29719,32876,11565,15239,595,614,19280,20647,126,133,1410,1485,30451,33621,12369,16183,1105,1159,20046,21394,260,288,49795,55275,19097,19815,10338,13691,188,206,19090,20426,81,78,1001,1059,19523,20247,10859,14338,534,569,19761,21067,181,199,12900,15719,10622,13061,1227,1548,407,408,190,221,45,55,409,426,10928,13374,1510,1845,571,590,285,327,79,89
050,36,081,New York,Queens County,4,15,105310,47358,57952,23699,28723,8162,12004,393,442,14066,15607,59,54,979,1122,24195,29304,8716,12718,784,920,14615,16151,160,160,38309,45769,16170,18519,7306,10852,130,160,13949,15443,31,28,723,767,16477,18835,7698,11320,408,483,14421,15895,103,104,9049,12183,7529,10204,856,1152,263,282,117,164,28,26,256,355,7718,10469,1018,1398,376,437,194,256,57,56
050,36,081,New York,Queens County,4,16,72400,31235,41165,16659,21619,5287,8846,262,273,8408,9602,42,57,577,768,16947,22047,5588,9320,510,588,8721,9953,118,151,25209,32701,11578,14436,4722,8079,88,94,8340,9512,26,39,455,541,11781,14692,4947,8400,277,306,8617,9815,88,110,6026,8464,5081,7183,565,767,174,179,68,90,16,18,122,227,5166,7355,641,920,233,282,104,138,30,41
050,36,081,New York,Queens County,4,17,48805,19450,29355,10662,15640,3293,6241,111,224,5002,6703,18,43,364,504,10865,15926,3470,6539,280,434,5200,6940,60,94,15825,23665,7584,10807,2933,5749,52,95,4948,6637,13,28,295,349,7736,10974,3066,5946,188,234,5121,6833,46,64,3625,5690,3078,4833,360,492,59,129,54,66,5,15,69,155,3129,4952,404,593,92,200,79,107,14,30
050,36,081,New York,Queens County,4,18,50198,17762,32436,10366,18675,2379,6111,134,282,4552,6797,22,62,309,509,10526,18967,2526,6365,247,501,4736,7035,74,131,14801,26793,7704,13775,2274,5750,50,121,4504,6725,11,48,258,374,7826,13974,2395,5938,145,279,4668,6917,56,96,2961,5643,2662,4900,105,361,84,161,48,72,11,14,51,135,2700,4993,131,427,102,222,68,118,18,35
050,36,081,New York,Queens County,5,0,2252196,1099704,1152492,522972,521777,217123,250179,17246,15720,304551,325812,2594,2805,35218,36199,545789,544821,238595,273073,26441,25154,322470,343893,5135,5508,782428,837425,269295,270682,183922,214871,4115,4292,299695,321106,1357,1532,24044,24942,283457,285181,197408,229640,9467,9819,314739,336200,3170,3483,317276,315067,253677,251095,33201,35308,13131,11428,4856,4706,1237,1273,11174,11257,262332,259640,41187,43433,16974,15335,7731,7693,1965,2025
050,36,081,New York,Queens County,5,1,115481,59142,56339,25376,24258,13030,12988,1370,1407,15487,14170,159,143,3720,3373,28137,26787,15340,15050,2136,2067,17337,15854,301,280,38914,36713,11874,11221,9355,9234,197,218,14971,13695,100,72,2417,2273,13644,12902,10709,10505,567,540,16406,15042,174,145,20228,19626,13502,13037,3675,3754,1173,1189,516,475,59,71,1303,1100,14493,13885,4631,4545,1569,1527,931,812,127,135
050,36,081,New York,Queens County,5,2,122979,62947,60032,27564,26364,11926,11913,1000,830,18421,17078,169,138,3867,3709,30344,29076,14300,14182,1771,1551,20415,18979,331,286,42528,40341,11972,11294,9378,9305,274,233,18013,16663,88,77,2803,2769,13943,13290,10968,10883,727,676,19681,18273,199,176,20419,19691,15592,15070,2548,2608,726,597,408,415,81,61,1064,940,16401,15786,3332,3299,1044,875,734,706,132,110
050,36,081,New York,Queens County,5,3,119696,61629,58067,28227,26664,12771,12419,1347,1195,16085,14606,125,134,3074,3049,30355,28754,14675,14345,2006,1854,17657,16158,285,280,40433,38091,11842,11205,10355,10157,295,210,15706,14299,58,55,2177,2165,13296,12648,11608,11425,680,595,17016,15583,164,151,21196,19976,16385,15459,2416,2262,1052,985,379,307,67,79,897,884,17059,16106,3067,2920,1326,1259,641,575,121,129
050,36,081,New York,Queens County,5,4,116174,59986,56188,28747,26251,12934,12761,1226,1197,14526,13440,158,219,2395,2320,30420,27832,14532,14286,1726,1678,15660,14556,288,355,38744,36345,11839,10532,10746,10607,371,355,14173,13145,61,121,1554,1585,12865,11548,11699,11585,637,621,15097,14066,131,209,21242,19843,16908,15719,2188,2154,855,842,353,295,97,98,841,735,17555,16284,2833,2701,1089,1057,563,490,157,146
050,36,081,New York,Queens County,5,5,120686,60102,60584,27999,26824,13233,14488,1233,1194,15183,15690,237,136,2217,2252,29562,28423,14657,15935,1698,1682,16262,16754,362,280,39520,40790,11591,11182,11061,12294,359,379,14867,15370,131,72,1511,1493,12573,12181,11973,13186,607,627,15777,16238,218,173,20582,19794,16408,15642,2172,2194,874,815,316,320,106,64,706,759,16989,16242,2684,2749,1091,1055,485,516,144,107
050,36,081,New York,Queens County,5,6,155098,75592,79506,34451,35591,16077,16900,1194,1239,21211,22930,198,237,2461,2609,36189,37398,17613,18531,1772,1848,22361,24209,373,414,53459,56535,16792,17256,13632,14377,360,375,20921,22558,113,128,1641,1841,17860,18456,14590,15446,658,727,21879,23637,238,260,22133,22971,17659,18335,2445,2523,834,864,290,372,85,109,820,768,18329,18942,3023,3085,1114,1121,482,572,135,154
050,36,081,New York,Queens County,5,7,175209,88401,86808,41211,38297,18517,18438,1468,1164,24359,26134,185,246,2661,2529,42991,39958,20076,20003,2163,1807,25697,27384,400,455,62636,63682,20718,19892,15773,15819,311,314,23950,25790,90,139,1794,1728,21809,20930,16736,16809,682,675,25084,26836,261,292,25765,23126,20493,18405,2744,2619,1157,850,409,344,95,107,867,801,21182,19028,3340,3194,1481,1132,613,548,139,163
050,36,081,New York,Queens County,5,8,158539,80928,77611,39682,34699,15498,15709,1288,906,22073,23838,178,227,2209,2232,41095,36077,16809,17083,1905,1485,23196,24989,371,423,56125,56992,19646,18312,13004,13350,213,224,21748,23505,80,103,1434,1498,20451,19142,13772,14186,534,550,22684,24469,221,255,24803,20619,20036,16387,2494,2359,1075,682,325,333,98,124,775,734,20644,16935,3037,2897,1371,935,512,520,150,168
050,36,081,New York,Queens County,5,9,146704,73141,73563,36381,32809,13757,15193,1238,959,19749,22476,204,142,1812,1984,37502,34011,14875,16495,1751,1505,20658,23444,358,309,50411,53032,17865,16470,11616,12878,213,190,19461,22202,89,62,1167,1230,18477,17104,12277,13624,479,460,20230,22996,192,175,22730,20531,18516,16339,2141,2315,1025,769,288,274,115,80,645,754,19025,16907,2598,2871,1272,1045,428,448,166,134
050,36,081,New York,Queens County,5,10,140670,69053,71617,34105,31370,12747,15225,1211,888,19156,22026,159,165,1675,1943,35080,32444,13805,16553,1711,1387,20004,23041,288,329,47527,51730,16437,15258,10876,13116,208,205,18873,21760,84,98,1049,1293,16918,15853,11484,13966,470,472,19596,22616,176,224,21526,19887,17668,16112,1871,2109,1003,683,283,266,75,67,626,650,18162,16591,2321,2587,1241,915,408,425,112,105
050,36,081,New York,Queens County,5,11,150517,73829,76688,36147,32563,13834,17040,1175,1008,20857,23964,191,241,1625,1872,37044,33560,14828,18298,1677,1534,21718,24936,337,428,51803,56162,17824,15794,11999,14975,241,297,20578,23741,100,132,1061,1223,18290,16316,12605,15768,526,579,21305,24552,208,272,22026,20526,18323,16769,1835,2065,934,711,279,223,91,109,564,649,18754,17244,2223,2530,1151,955,413,384,129,156
050,36,081,New York,Queens County,5,12,154446,75657,78789,35429,33235,15617,18959,1033,984,21520,23565,178,193,1880,1853,36478,34246,16755,20164,1622,1542,22474,24489,386,383,55164,58375,18462,16512,13767,16855,293,314,21254,23331,94,107,1294,1256,19050,17063,14486,17626,659,659,22092,24120,254,260,20493,20414,16967,16723,1850,2104,740,670,266,234,84,86,586,597,17428,17183,2269,2538,963,883,382,369,132,123
050,36,081,New York,Queens County,5,13,153893,74751,79142,34778,34321,15326,18667,865,806,21871,23308,167,210,1744,1830,35722,35251,16363,19832,1410,1429,22806,24242,349,407,56890,60331,19953,18718,13752,16844,230,260,21622,23086,92,123,1241,1300,20515,19248,14421,17631,598,678,22450,23896,232,279,17861,18811,14825,15603,1574,1823,635,546,249,222,75,87,503,530,15207,16003,1942,2201,812,751,356,346,117,128
050,36,081,New York,Queens County,5,14,136138,64097,72041,29979,32810,12003,15549,635,645,19876,21360,141,138,1463,1539,30741,33579,12840,16523,1159,1186,20682,22150,278,294,50639,56060,18879,19477,10747,14018,197,219,19684,21145,95,84,1037,1117,19328,19937,11287,14699,548,584,20390,21828,197,206,13458,15981,11100,13333,1256,1531,438,426,192,215,46,54,426,422,11413,13642,1553,1824,611,602,292,322,81,88
050,36,081,New York,Queens County,5,15,106989,48338,58651,23834,28602,8366,12067,412,456,14628,16303,57,68,1041,1155,24354,29206,8955,12811,807,938,15209,16863,163,173,38921,46154,15999,18177,7483,10855,143,163,14501,16137,29,37,766,785,16322,18500,7894,11338,427,484,14998,16600,107,111,9417,12497,7835,10425,883,1212,269,293,127,166,28,31,275,370,8032,10706,1061,1473,380,454,211,263,56,62
050,36,081,New York,Queens County,5,16,76326,33119,43207,17363,22348,5498,9047,288,300,9293,10610,44,59,633,843,17684,22817,5829,9560,551,638,9646,11002,122,167,26823,34395,12091,14873,4901,8268,95,111,9221,10509,25,37,490,597,12302,15152,5141,8619,293,338,9525,10850,86,116,6296,8812,5272,7475,597,779,193,189,72,101,19,22,143,246,5382,7665,688,941,258,300,121,152,36,51
050,36,081,New York,Queens County,5,17,50612,20337,30275,11043,16049,3468,6510,127,234,5291,6914,21,44,387,524,11257,16343,3656,6827,306,464,5511,7165,67,103,16471,24305,7759,10961,3079,6001,59,95,5245,6847,16,30,313,371,7926,11141,3225,6217,207,249,5432,7057,54,73,3866,5970,3284,5088,389,509,68,139,46,67,5,14,74,153,3331,5202,431,610,99,215,79,108,13,30
050,36,081,New York,Queens County,5,18,52039,18655,33384,10656,18722,2521,6306,136,308,4965,7400,23,65,354,583,10834,19059,2687,6595,270,559,5177,7678,76,142,15420,27392,7752,13548,2398,5918,56,130,4907,7323,12,55,295,418,7888,13770,2533,6127,168,305,5097,7541,58,106,3235,5992,2904,5174,123,388,80,178,58,77,11,10,59,165,2946,5289,154,468,102,254,80,137,18,36
050,36,083,New York,Rensselaer County,1,0,161124,80273,80851,68824,69477,6449,6761,265,279,2505,2159,55,41,2175,2134,70856,71483,7822,8126,654,654,3074,2707,123,103,75642,76070,65644,66198,5612,5795,144,161,2436,2095,23,24,1783,1797,67314,67886,6675,6903,444,455,2983,2620,79,79,4631,4781,3180,3279,837,966,121,118,69,64,32,17,392,337,3542,3597,1147,1223,210,199,91,87,44,24
050,36,083,New York,Rensselaer County,1,1,8120,4236,3884,3248,2963,498,474,10,26,155,127,5,3,320,291,3558,3247,723,675,47,60,230,197,13,8,3806,3443,2971,2693,422,383,5,11,146,117,1,0,261,239,3229,2926,599,544,30,34,219,182,5,4,430,441,277,270,76,91,5,15,9,10,4,3,59,52,329,321,124,131,17,26,11,15,8,4
050,36,083,New York,Rensselaer County,1,2,8572,4377,4195,3343,3200,593,563,10,18,118,130,4,3,309,281,3645,3470,815,758,50,54,185,192,8,10,3907,3684,3078,2900,475,437,4,8,104,122,1,1,245,216,3319,3108,643,581,28,32,169,181,5,5,470,511,265,300,118,126,6,10,14,8,3,2,64,65,326,362,172,177,22,22,16,11,3,5
050,36,083,New York,Rensselaer County,1,3,9171,4767,4404,3738,3470,586,522,9,16,141,106,6,6,287,284,4012,3742,785,723,42,51,209,176,12,11,4311,3983,3457,3194,470,426,5,9,136,103,1,6,242,245,3689,3431,635,594,29,35,199,168,7,11,456,421,281,276,116,96,4,7,5,3,5,0,45,39,323,311,150,129,13,16,10,8,5,0
050,36,083,New York,Rensselaer County,1,4,11161,6112,5049,4823,3976,602,557,11,18,375,189,7,0,294,309,5094,4274,780,759,55,58,477,269,10,7,5592,4595,4480,3688,494,449,2,10,367,182,2,0,247,266,4707,3944,634,619,36,40,466,259,5,6,520,454,343,288,108,108,9,8,8,7,5,0,47,43,387,330,146,140,19,18,11,10,5,1
050,36,083,New York,Rensselaer County,1,5,10784,5817,4967,4658,3955,539,538,38,23,340,250,2,2,240,199,4882,4145,688,666,77,53,406,305,14,6,5342,4549,4348,3673,468,450,6,8,335,245,2,1,183,172,4517,3837,574,558,30,31,397,298,13,5,475,418,310,282,71,88,32,15,5,5,0,1,57,27,365,308,114,108,47,22,9,7,1,1
050,36,083,New York,Rensselaer County,1,6,11028,5630,5398,4567,4342,610,632,25,20,260,229,2,3,166,172,4725,4501,715,741,55,50,298,279,10,9,5201,4997,4258,4048,546,559,12,13,253,226,0,2,132,149,4384,4189,626,651,33,35,289,274,7,7,429,401,309,294,64,73,13,7,7,3,2,1,34,23,341,312,89,90,22,15,9,5,3,2
050,36,083,New York,Rensselaer County,1,7,11351,5619,5732,4714,4738,512,628,16,16,253,230,6,3,118,117,4827,4846,578,702,42,36,285,260,8,8,5261,5315,4442,4431,452,552,9,9,252,224,3,1,103,98,4540,4520,507,611,31,25,284,254,5,6,358,417,272,307,60,76,7,7,1,6,3,2,15,19,287,326,71,91,11,11,1,6,3,2
050,36,083,New York,Rensselaer County,1,8,10453,5172,5281,4379,4467,494,498,11,24,200,192,8,6,80,94,4449,4551,544,555,27,44,220,217,16,12,4853,4826,4151,4125,439,422,6,10,197,189,3,2,57,78,4201,4194,472,468,18,25,214,213,9,8,319,455,228,342,55,76,5,14,3,3,5,4,23,16,248,357,72,87,9,19,6,4,7,4
050,36,083,New York,Rensselaer County,1,9,9401,4705,4696,4008,3947,395,468,28,16,187,171,4,5,83,89,4082,4030,446,520,46,39,209,194,6,8,4397,4381,3796,3734,345,391,6,10,184,163,4,4,62,79,3851,3807,379,435,19,31,206,186,5,7,308,315,212,213,50,77,22,6,3,8,0,1,21,10,231,223,67,85,27,8,3,8,1,1
050,36,083,New York,Rensselaer County,1,10,9453,4716,4737,4178,4118,337,418,12,15,133,134,2,0,54,52,4224,4165,367,448,28,27,146,150,5,1,4482,4492,3994,3936,304,375,10,6,130,131,2,0,42,44,4031,3975,324,398,22,17,143,147,4,1,234,245,184,182,33,43,2,9,3,3,0,0,12,8,193,190,43,50,6,10,3,3,1,0
050,36,083,New York,Rensselaer County,1,11,10534,5163,5371,4695,4854,288,339,18,23,113,88,1,1,48,66,4738,4911,313,372,35,40,126,111,2,5,5000,5185,4577,4719,255,310,15,15,109,87,1,0,43,54,4615,4764,275,336,32,29,122,109,2,3,163,186,118,135,33,29,3,8,4,1,0,1,5,12,123,147,38,36,3,11,4,2,0,2
050,36,083,New York,Rensselaer County,1,12,11760,5704,6056,5274,5599,309,318,11,14,69,67,4,1,37,57,5307,5647,325,345,25,35,80,81,5,5,5562,5897,5156,5476,289,292,11,11,68,65,2,1,36,52,5188,5520,304,316,25,29,79,79,3,5,142,159,118,123,20,26,0,3,1,2,2,0,1,5,119,127,21,29,0,6,1,2,2,0
050,36,083,New York,Rensselaer County,1,13,11280,5500,5780,5121,5366,264,293,16,14,56,67,0,2,43,38,5157,5400,281,313,32,32,69,75,4,2,5362,5644,5013,5279,245,251,14,14,51,65,0,2,39,33,5046,5309,259,267,29,31,64,72,3,2,138,136,108,87,19,42,2,0,5,2,0,0,4,5,111,91,22,46,3,1,5,3,1,0
